Customer Name ,Email,Phone,Address,Preferred Vehicle Type
Daniel Lynch,christianlambert@example.com,001-778-696-3198x180,"Unit 7030 Box 5087, DPO AP 44398",EV
Travis Hill,matthew70@example.com,926-465-2569x207,"383 Moore Mountain Suite 314, Port Troy, FM 37989",EV
Nicole Reeves,kbenson@example.net,(415)399-9348x561,"7464 Crystal Summit Apt. 862, North Michaelburgh, AZ 84386",Sedan
Kyle Golden,kjohnson@example.com,(330)563-5728x67588,"928 Sarah Oval, North Ricardoshire, PW 33841",Sedan
Brittany Davis,michael82@example.org,(489)890-7013,"147 Frazier Causeway, Mccallfort, AL 08293",EV
Robin Gonzalez,troycantrell@example.org,387-403-9350x28801,"57648 Stephens Lodge, Valerieborough, MS 57601",SUV
Kimberly Morales,wesleythomas@example.org,+1-627-809-1696,"05269 Lee Park Suite 321, Rhondaburgh, NM 64262",SUV
Sarah Heath,sharon82@example.org,844-265-9362x314,"502 Jillian Centers, Port Isaac, OK 45013",Sedan
Christine Parker,ismith@example.org,583.878.4042x341,"722 James Mountain Suite 637, Desireefort, PA 64036",SUV
Jeffery Patterson,sheilalewis@example.org,+1-710-524-3989x6194,"76667 Samantha Mall Apt. 902, New Rebeccafort, OR 32650",Truck
Kevin Crosby,emilysteele@example.com,+1-491-841-6040,"6557 Michelle Brooks, North Melissa, MP 58284",Sedan
William Morse,bartlettjessica@example.net,(521)507-7345,"669 Wu Springs Suite 492, Deborahchester, MN 45983",EV
Tammie Conway,jenniferwalsh@example.com,001-428-221-0593x4681,"09175 Amber Hollow Suite 832, North Stephen, MN 65914",EV
Brian Stone,bryanromero@example.com,(261)932-5716x0345,"89482 Andrews View Suite 959, Jeffreystad, KS 59474",SUV
Pamela Smith,smithaudrey@example.com,749-553-5741x58986,"529 Bell Path, Michaelchester, MI 10037",Truck
April Orozco,timothybrown@example.com,001-901-460-5644x23984,"2685 Fisher Fords Suite 993, New Heather, WA 04154",SUV
Anita Kim MD,burgesstiffany@example.com,001-668-580-9950,"9701 Nicholson Light, Juanfort, WY 11167",Truck
Lisa Perkins,stephanie57@example.net,+1-887-685-7663,"2798 Byrd Forks, North Melissa, MA 85414",Sedan
Bryan Molina,sarapatel@example.com,+1-477-966-4358,"20927 Robert Plains, Lake Brian, TN 16166",Truck
John Conley,davidnixon@example.net,(935)705-3694x8537,"723 Leah Valley Apt. 578, Lake Tinaville, AK 39352",EV
