Customer ,Vehicle,Order Date,Status
Customer_18,Vehicle_8,2025-07-11,Confirmed
Customer_17,Vehicle_18,2025-08-04,Pending
Customer_5,Vehicle_2,2024-11-01,Pending
Customer_19,Vehicle_11,2025-03-07,Confirmed
Customer_15,Vehicle_15,2024-11-25,Delivered
Customer_11,Vehicle_19,2024-12-02,Confirmed
Customer_8,Vehicle_5,2024-12-24,Pending
Customer_15,Vehicle_16,2025-05-29,Pending
Customer_4,Vehicle_16,2025-06-26,Canceled
Customer_10,Vehicle_17,2024-10-02,Canceled
Customer_2,Vehicle_6,2025-01-15,Confirmed
Customer_5,Vehicle_5,2025-03-22,Confirmed
Customer_3,Vehicle_10,2025-03-14,Canceled
Customer_16,Vehicle_14,2024-09-26,Canceled
Customer_14,Vehicle_5,2025-05-19,Delivered
Customer_6,Vehicle_2,2025-02-08,Pending
Customer_2,Vehicle_15,2025-04-11,Pending
Customer_16,Vehicle_2,2024-10-03,Delivered
Customer_17,Vehicle_15,2025-03-08,Canceled
Customer_8,Vehicle_4,2025-04-02,Pending
