Customer__c,Vehicle__c,Test_Drive_Date__c,Status__c
Customer_10,Vehicle_6,2025-08-05,Canceled
Customer_15,Vehicle_7,2025-08-05,Scheduled
Customer_10,Vehicle_15,2025-08-05,Canceled
Customer_11,Vehicle_7,2025-08-05,Canceled
Customer_17,Vehicle_1,2025-08-05,Canceled
Customer_4,Vehicle_17,2025-08-05,Scheduled
Customer_4,Vehicle_8,2025-08-05,Canceled
Customer_6,Vehicle_8,2025-08-05,Completed
Customer_10,Vehicle_13,2025-08-05,Completed
Customer_8,Vehicle_13,2025-08-05,Scheduled
Customer_18,Vehicle_14,2025-08-05,Completed
Customer_7,Vehicle_7,2025-08-05,Canceled
Customer_14,Vehicle_6,2025-08-05,Canceled
Customer_18,Vehicle_15,2025-08-05,Canceled
Customer_2,Vehicle_2,2025-08-05,Scheduled
Customer_14,Vehicle_19,2025-08-05,Completed
Customer_14,Vehicle_17,2025-08-05,Completed
Customer_4,Vehicle_1,2025-08-05,Scheduled
Customer_15,Vehicle_9,2025-08-05,Canceled
Customer_5,Vehicle_16,2025-08-05,Completed
